ligne,code_ligne,km,label,rg_troncon,latitude,longitude
621000-1,621000,48,048+000,1,45.081622751642726,0.424284771245892
621000-1,621000,49,049+000,1,45.08838918760904,0.432360147358128
621000-1,621000,50,050+000,1,45.095976811518874,0.439082561688225
621000-1,621000,51,051+000,1,45.101444597690666,0.449100342734859
621000-1,621000,52,052+000,1,45.107775545040965,0.45804774251514
621000-1,621000,53,053+000,1,45.11284186323447,0.468522999909893
621000-1,621000,54,054+000,1,45.1175830965864,0.479313849477181
621000-1,621000,55,055+000,1,45.12228811693121,0.490169990236419
621000-1,621000,56,056+000,1,45.12702566504273,0.501090056996162
621000-1,621000,57,057+000,1,45.13170235629282,0.512129322363613
621000-1,621000,58,058+000,1,45.13787389869462,0.521357598330796
621000-1,621000,59,059+000,1,45.142180159922376,0.532369134682662
621000-1,621000,60,060+000,1,45.1454358712629,0.544231593964811
621000-1,621000,61,061+000,1,45.148629679064875,0.556135271331213
621000-1,621000,62,062+000,1,45.15151596825552,0.568161974504874
621000-1,621000,63,063+000,1,45.151027383428506,0.580751908582028
621000-1,621000,64,064+000,1,45.156834050584365,0.589939908837386
621000-1,621000,65,065+000,1,45.164123879616014,0.597388796537837
621000-1,621000,66,066+000,1,45.17137522749262,0.604909338551716
621000-1,621000,67,067+000,1,45.17696143758541,0.614779061349469
621000-1,621000,68,068+000,1,45.18299137180009,0.62404634832795
621000-1,621000,69,069+000,1,45.18442572447241,0.636466851710819
621000-1,621000,70,070+000,1,45.18375522325549,0.649161113720149
621000-1,621000,71,071+000,1,45.18579881324913,0.661498393671562
621000-1,621000,72,072+000,1,45.18873825728862,0.673458291314665
621000-1,621000,73,073+000,1,45.19371490173061,0.683958722383897
621000-1,621000,74,074+000,1,45.196051468362775,0.69573468142676
621000-1,621000,75,075+000,1,45.190949041596504,0.704540939342773
621000-1,621000,76,076+000,1,45.182628252549705,0.710785459044758
621000-1,621000,77,077+000,1,45.1770462839635,0.72051124595661
621000-1,621000,78,078+000,1,45.17794521051073,0.732794639700416
621000-1,621000,79,079+000,1,45.181363133928976,0.744458280098017
621000-1,621000,80,080+000,1,45.18171275867795,0.75723909924799
621000-1,621000,81,081+000,1,45.17631047948319,0.766983939630949
621000-1,621000,82,082+000,1,45.16949765025035,0.774969586240428
621000-1,621000,83,083+000,1,45.1616276016109,0.781171202938882
621000-1,621000,84,084+000,1,45.1555096593511,0.790448753219912
621000-1,621000,85,085+000,1,45.14896523348384,0.799153736147873
621000-1,621000,86,086+000,1,45.140950830175385,0.80484772575506
621000-1,621000,87,087+000,1,45.135102213752226,0.814425489145788
621000-1,621000,88,088+000,1,45.13166212072276,0.82616350537916
621000-1,621000,89,089+000,1,45.12911359084198,0.838258923104566
621000-1,621000,90,090+000,1,45.12412564229634,0.848831673400546
621000-1,621000,91,091+000,1,45.12371153229018,0.861375556116254
621000-1,621000,92,092+000,1,45.12378194487844,0.874081828877998
621000-1,621000,93,093+000,1,45.12483737653075,0.8865367138319
621000-1,621000,94,094+000,1,45.12685854712459,0.898813112799736
621000-1,621000,95,095+000,1,45.12747648928835,0.911550841361405
621000-1,621000,96,096+000,1,45.1299810505408,0.923842121749105
621000-1,621000,97,097+000,1,45.13468117347869,0.934128083136826
621000-1,621000,98,098+000,1,45.14099242666179,0.942964783437881
621000-1,621000,99,099+000,1,45.14698316593118,0.952523372474601
621000-1,621000,100,100+000,1,45.15180889004843,0.963262656475328
621000-1,621000,101,101+000,1,45.15514717976534,0.975071442488016
621000-1,621000,102,102+000,1,45.159467262933795,0.986242889444043
621000-1,621000,103,103+000,1,45.16175280404724,0.998446038313566
621000-1,621000,104,104+000,1,45.16404031347036,1.010519604212303
621000-1,621000,105,105+000,1,45.16705726869884,1.022459990265663
621000-1,621000,106,106+000,1,45.1686808496214,1.034824044754636
621000-1,621000,107,107+000,1,45.165222549855486,1.046604337374238
621000-1,621000,108,108+000,1,45.162944527371245,1.059020469913792
621000-1,621000,109,109+000,1,45.159298059108096,1.070536997612527
621000-1,621000,110,110+000,1,45.15523286829406,1.081512604416078
621000-1,621000,111,111+000,1,45.158077435223476,1.093336485917509
621000-1,621000,112,112+000,1,45.1560117156675,1.105344665974499
621000-1,621000,113,113+000,1,45.15313796284011,1.117382359436801
621000-1,621000,114,114+000,1,45.15256571829933,1.1300822453532
621000-1,621000,115,115+000,1,45.15401755944597,1.142672085436151
621000-1,621000,116,116+000,1,45.15252750292819,1.154980478966705
621000-1,621000,117,117+000,1,45.14876988097682,1.166356282610351
621000-1,621000,118,118+000,1,45.14508865825496,1.177534095627982
621000-1,621000,119,119+000,1,45.14100526788955,1.188661533261605
621000-1,621000,120,120+000,1,45.13502407036195,1.198262625713705
621000-1,621000,121,121+000,1,45.13012035661759,1.208963061265609
621000-1,621000,122,122+000,1,45.12659708756768,1.220594636747892
621000-1,621000,123,123+000,1,45.12835531663719,1.232841119375364
621000-1,621000,124,124+000,1,45.12931794629815,1.245304720897532
621000-1,621000,125,125+000,1,45.12950983016804,1.257956565342761
621000-1,621000,126,126+000,1,45.13198534195359,1.270192570513388
621000-1,621000,127,127+000,1,45.13380201617695,1.282640230515431
621000-1,621000,128,128+000,1,45.13520973703874,1.295211594739458
621000-1,621000,129,129+000,1,45.13763899228784,1.307289476033661
621000-1,621000,130,130+000,1,45.14290295930657,1.317618530148702
621000-1,621000,131,131+000,1,45.14287116965278,1.329867435498034
621000-1,621000,132,132+000,1,45.14169231110415,1.342448386992586
621000-1,621000,133,133+000,1,45.14378363478208,1.354594809310282
621000-1,621000,134,134+000,1,45.1395374597419,1.365783115644637
621000-1,621000,135,135+000,1,45.13642982872886,1.377520925169584
621000-1,621000,136,136+000,1,45.135539987412535,1.390029952072148
621000-1,621000,137,137+000,1,45.13359442960273,1.402392295783804
621000-1,621000,138,138+000,1,45.13221034375928,1.414992129964014
621000-1,621000,139,139+000,1,45.13238142037654,1.42757303878914
621000-1,621000,140,140+000,1,45.13752530747886,1.437885677516886
621000-1,621000,141,141+000,1,45.138784814768,1.449491114901816
621000-1,621000,142,142+000,1,45.140408603777985,1.461537652816098
621000-1,621000,143,143+000,1,45.14236577679804,1.474031443350702
621000-1,621000,144,144+000,1,45.14481046945341,1.48631097223947
621000-1,621000,145,145+000,1,45.14784966147565,1.497988707139913
621000-1,621000,146,146+000,1,45.150217889927944,1.510033689010978
621000-1,621000,147,147+000,1,45.153466930554586,1.521610452198307
621000-1,621000,148,148+000,1,45.15043497642272,1.533015380057518
621000-1,621000,149,149+000,1,45.15142993439069,1.544314994827269
621000-1,621000,150,150+000,1,45.15571856680228,1.555273268343681
621000-1,621000,151,151+000,1,45.16187220678806,1.564499869952714
621000-1,621000,152,152+000,1,45.168091666325864,1.573643852165213
621000-1,621000,153,153+000,1,45.173241512804424,1.583784113394238
621000-1,621000,154,154+000,1,45.17446512525669,1.59627735309268
621000-1,621000,155,155+000,1,45.17273899599374,1.608550645957356
621000-1,621000,156,156+000,1,45.17271369054117,1.620734916469895
621000-1,621000,157,157+000,1,45.177130070525585,1.630986068445109
621000-1,621000,158,158+000,1,45.18174780948784,1.641231977139741
621000-1,621000,159,159+000,1,45.180181455223895,1.653354819457496
621000-1,621000,160,160+000,1,45.18753862471094,1.655156131871051
621000-1,621000,161,161+000,1,45.19571327601432,1.656697696876294
621000-1,621000,162,162+000,1,45.20332262734621,1.662663726808743
621000-1,621000,163,163+000,1,45.20548189366976,1.672964603369998
621000-1,621000,164,164+000,1,45.20842277605483,1.683711495494493
621000-1,621000,165,165+000,1,45.214080348404515,1.692875983016104
621000-1,621000,166,166+000,1,45.21868208490104,1.703004138952984
621000-1,621000,167,167+000,1,45.22515049917702,1.710041682372638
621000-1,621000,168,168+000,1,45.231921133929085,1.718016783726614
621000-1,621000,169,169+000,1,45.23287450752395,1.729842118915264
621000-1,621000,170,170+000,1,45.239104660393814,1.737801392652298
621000-1,621000,171,171+000,1,45.24463905490897,1.746881193248023
621000-1,621000,172,172+000,1,45.2513689168294,1.754505155118696
621000-1,621000,173,173+000,1,45.255923451779935,1.761232344681662
628000-1,628000,565,565+000,1,44.81963453226483,0.99102817537567
628000-1,628000,566,566+000,1,44.82427934453111,1.001272649882332
628000-1,628000,567,567+000,1,44.828294366311354,1.012491534696516
628000-1,628000,568,568+000,1,44.83552958900708,1.019582602354277
628000-1,628000,569,569+000,1,44.84405549963598,1.023474611776889
628000-1,628000,570,570+000,1,44.85024368357166,1.032446853267667
628000-1,628000,571,571+000,1,44.858519198904595,1.037664900471823
628000-1,628000,572,572+000,1,44.86430125799817,1.046550403890758
628000-1,628000,573,573+000,1,44.86119923151597,1.057764079239342
628000-1,628000,574,574+000,1,44.85639310624869,1.068398767397368
628000-1,628000,575,575+000,1,44.84987293276208,1.076947890841037
628000-1,628000,576,576+000,1,44.842716153435795,1.08468680614525
628000-1,628000,577,577+000,1,44.835999848314415,1.092860897340855
628000-1,628000,578,578+000,1,44.8349821330744,1.104978370522552
628000-1,628000,579,579+000,1,44.83635508275841,1.117597082580404
628000-1,628000,580,580+000,1,44.83268657103473,1.128370657648519
628000-1,628000,581,581+000,1,44.832493989428485,1.140981094862669
628000-1,628000,582,582+000,1,44.8332731106504,1.153467615182225
628000-1,628000,583,583+000,1,44.83673413290101,1.165124213013102
628000-1,628000,584,584+000,1,44.843730631377646,1.170476048775446
628000-1,628000,585,585+000,1,44.84982391288319,1.178780915940562
628000-1,628000,586,586+000,1,44.85665954046955,1.185522009215606
628000-1,628000,587,587+000,1,44.86126246061893,1.19557758644107
628000-1,628000,588,588+000,1,44.86899764499184,1.201757618215021
628000-1,628000,589,589+000,1,44.87706548946823,1.206527837278627
628000-1,628000,590,590+000,1,44.87781117511474,1.217318116781747
629000-1,629000,547,547+000,1,44.92369576404983,-0.231035103776228
629000-1,629000,548,548+000,1,44.919312460952625,-0.221354271997377
629000-1,629000,549,549+000,1,44.91195497961644,-0.213992047793607
629000-1,629000,550,550+000,1,44.90468380256764,-0.206537380291375
629000-1,629000,551,551+000,1,44.897597597670426,-0.198743740857448
629000-1,629000,552,552+000,1,44.89174362800822,-0.189096508126719
629000-1,629000,553,553+000,1,44.88602051570073,-0.179285246404403
629000-1,629000,554,554+000,1,44.88233958286561,-0.168078886513611
629000-1,629000,555,555+000,1,44.88044831436232,-0.155782877088483
629000-1,629000,556,556+000,1,44.877965842376256,-0.143621753167289
629000-1,629000,557,557+000,1,44.87549645263779,-0.131456354245738
629000-1,629000,558,558+000,1,44.873042421381854,-0.119285613909612
629000-1,629000,559,559+000,1,44.870505964923424,-0.107149537052298
629000-1,629000,560,560+000,1,44.867862374169285,-0.095063349994245
629000-1,629000,561,561+000,1,44.8652263638791,-0.082989340967143
629000-1,629000,562,562+000,1,44.86261145303249,-0.070906830657923
629000-1,629000,563,563+000,1,44.85999605942158,-0.05879792472779
629000-1,629000,564,564+000,1,44.857385194852675,-0.046681848935416
629000-1,629000,565,565+000,1,44.8577840579001,-0.034151002161534
629000-1,629000,566,566+000,1,44.859227189028815,-0.021572198442852
629000-1,629000,567,567+000,1,44.860602397470124,-0.009135707630924
629000-1,629000,568,568+000,1,44.859132869339405,0.00319787444423
629000-1,629000,569,569+000,1,44.8551841766644,0.014579413550958
629000-1,629000,570,570+000,1,44.85387262904128,0.026935472128433
629000-1,629000,571,571+000,1,44.85431632913334,0.039587476347872
629000-1,629000,572,572+000,1,44.854696526580085,0.052227109528889
629000-1,629000,573,573+000,1,44.85509944342747,0.064882078841687
629000-1,629000,574,574+000,1,44.854792943844366,0.077488036677044
629000-1,629000,575,575+000,1,44.85343346713417,0.089969346923923
629000-1,629000,576,576+000,1,44.85206222537699,0.102530379229083
629000-1,629000,577,577+000,1,44.85069989020297,0.115093009287971
629000-1,629000,578,578+000,1,44.84935230182859,0.127499291767244
629000-1,629000,579,579+000,1,44.84798982511957,0.139904969931171
629000-1,629000,580,580+000,1,44.846623605360655,0.152492803813144
629000-1,629000,581,581+000,1,44.84523078137669,0.165036042656612
629000-1,629000,582,582+000,1,44.84385002205371,0.177565284112273
629000-1,629000,583,583+000,1,44.84248351154235,0.190097265118804
629000-1,629000,584,584+000,1,44.8402670286472,0.202239945210989
629000-1,629000,585,585+000,1,44.83699743508024,0.213703217978259
629000-1,629000,586,586+000,1,44.836579074393505,0.226396863417538
629000-1,629000,587,587+000,1,44.835666725397346,0.238948762366806
629000-1,629000,588,588+000,1,44.835117772261626,0.251501325371376
629000-1,629000,589,589+000,1,44.83630714104603,0.264102544162488
629000-1,629000,590,590+000,1,44.83659402596293,0.276812543740789
629000-1,629000,591,591+000,1,44.83686114185704,0.289358872874763
629000-1,629000,592,592+000,1,44.83718796034441,0.301902420071283
629000-1,629000,593,593+000,1,44.83644443700367,0.314492315397734
629000-1,629000,594,594+000,1,44.8351363112639,0.327058554215263
629000-1,629000,595,595+000,1,44.83405517085094,0.339650858822453
629000-1,629000,596,596+000,1,44.83582517515604,0.352042023301624
629000-1,629000,597,597+000,1,44.83773463946218,0.364395643295179
629000-1,629000,598,598+000,1,44.84115909595688,0.375874152418525
629000-1,629000,599,599+000,1,44.84515091873511,0.386924371633174
629000-1,629000,600,600+000,1,44.8470380536821,0.399291361779486
629000-1,629000,601,601+000,1,44.8503570263172,0.41111425754445
629000-1,629000,602,602+000,1,44.852233167761895,0.423213104164457
629000-1,629000,603,603+000,1,44.85252008195364,0.435801618965005
629000-1,629000,604,604+000,1,44.85281055240154,0.448403057766767
629000-1,629000,605,605+000,1,44.8547838240598,0.460827506347185
629000-1,629000,606,606+000,1,44.85924331778532,0.471780303358581
629000-1,629000,607,607+000,1,44.858821322049735,0.483659223195601
629000-1,629000,608,608+000,1,44.855491756118894,0.495330131489232
629000-1,629000,609,609+000,1,44.85565931399708,0.507823478165847
629000-1,629000,610,610+000,1,44.85456753186923,0.52032073240363
629000-1,629000,611,611+000,1,44.85342162010919,0.533088209026181
629000-1,629000,612,612+000,1,44.85224748096494,0.545885699872174
629000-1,629000,613,613+000,1,44.8541410877414,0.558158828612429
629000-1,629000,614,614+000,1,44.856174284786,0.570201116579258
629000-1,629000,615,615+000,1,44.855430333367266,0.582778826550446
629000-1,629000,616,616+000,1,44.85513705093207,0.595877585667148
629000-1,629000,617,617+000,1,44.85367302567145,0.608195623781776
629000-1,629000,618,618+000,1,44.85072541652384,0.620021471659328
629000-1,629000,619,619+000,1,44.84795728523792,0.63204964000848
629000-1,629000,620,620+000,1,44.84487685672404,0.643970895991322
629000-1,629000,621,621+000,1,44.8419216653701,0.655916204367326
629000-1,629000,622,622+000,1,44.841179402699304,0.66851504221291
629000-1,629000,623,623+000,1,44.84001152143206,0.681704421763766
629000-1,629000,624,624+000,1,44.83818286700231,0.693885240703333
629000-1,629000,625,625+000,1,44.836068721510514,0.70597686840901
629000-1,629000,626,626+000,1,44.836592538523774,0.718280383042097
629000-1,629000,627,627+000,1,44.83824228981369,0.730695802270724
629000-1,629000,628,628+000,1,44.83950175605962,0.743076904385985
629000-1,629000,629,629+000,1,44.839691157705445,0.755695287725698
629000-1,629000,630,630+000,1,44.84286957501599,0.767559892481392
629000-1,629000,631,631+000,1,44.84737234461145,0.778281687721683
629000-1,629000,632,632+000,1,44.85374759786775,0.787163725835353
629000-1,629000,633,633+000,1,44.860998303793224,0.794189429448062
629000-1,629000,634,634+000,1,44.86515285270865,0.804445340960275
629000-1,629000,635,635+000,1,44.8642459464,0.81687465805347
629000-1,629000,636,636+000,1,44.86298352865823,0.829446360697632
629000-1,629000,637,637+000,1,44.85764013630072,0.839304962969638
629000-1,629000,638,638+000,1,44.85928655749131,0.851140946475352
629000-1,629000,639,639+000,1,44.86370614215926,0.861741745487964
629000-1,629000,640,640+000,1,44.8660309346182,0.874002578894091
629000-1,629000,641,641+000,1,44.867251038223,0.886318547876718
629000-1,629000,642,642+000,1,44.86288066108097,0.897278175249489
629000-1,629000,643,643+000,1,44.85423979456344,0.899255385792657
631000-1,631000,512,512+000,1,45.13082347990178,0.81312327426612
631000-1,631000,513,513+000,1,45.12360826302376,0.82036332223378
631000-1,631000,514,514+000,1,45.11669594453909,0.828853744799883
631000-1,631000,515,515+000,1,45.108152514826045,0.8320265004564
631000-1,631000,516,516+000,1,45.09971103685039,0.836779420407399
631000-1,631000,517,517+000,1,45.09138861828339,0.841871487295967
631000-1,631000,518,518+000,1,45.08979842512863,0.853816945773611
631000-1,631000,519,519+000,1,45.08419700071061,0.863100140510785
631000-1,631000,520,520+000,1,45.07800603152337,0.871632345113072
631000-1,631000,521,521+000,1,45.07283142007723,0.881819013194753
631000-1,631000,522,522+000,1,45.06425787143272,0.88459629643674
631000-1,631000,523,523+000,1,45.055374331493034,0.885513821557072
631000-1,631000,524,524+000,1,45.04832957657575,0.893281921069102
631000-1,631000,525,525+000,1,45.04023988767823,0.897019560125652
631000-1,631000,526,526+000,1,45.03170524970471,0.900655503216918
631000-1,631000,527,527+000,1,45.025122035997455,0.909382180212431
631000-1,631000,528,528+000,1,45.017572015866186,0.915520039288716
631000-1,631000,529,529+000,1,45.01036634551285,0.92299056876801
631000-1,631000,530,530+000,1,45.00593264330779,0.933765971335178
631000-1,631000,531,531+000,1,44.99954727876863,0.941661531448017
631000-1,631000,532,532+000,1,44.991280048010424,0.94319602364613
631000-1,631000,533,533+000,1,44.98363323587674,0.949582847752994
631000-1,631000,534,534+000,1,44.97664859528988,0.957394893618065
631000-1,631000,535,535+000,1,44.96798934306646,0.960853513487503
631000-1,631000,536,536+000,1,44.96301342639732,0.971717950268915
631000-1,631000,537,537+000,1,44.960228602551794,0.983033582020003
631000-1,631000,538,538+000,1,44.95952558618212,0.995181934319557
631000-1,631000,539,539+000,1,44.954201665682625,1.004932377485505
631000-1,631000,540,540+000,1,44.94560306203615,1.003242635883322
631000-1,631000,541,541+000,1,44.93829799916588,1.010320842233727
631000-1,631000,542,542+000,1,44.93018378097306,1.005972342849947
631000-1,631000,543,543+000,1,44.92866364813168,0.993624953621043
631000-1,631000,544,544+000,1,44.92661034854671,0.981396481189457
631000-1,631000,545,545+000,1,44.92129268086101,0.971278472584464
631000-1,631000,546,546+000,1,44.91530500766955,0.961905786495295
631000-1,631000,547,547+000,1,44.90669492625408,0.958772353496263
631000-1,631000,548,548+000,1,44.90311430997773,0.948700212444698
631000-1,631000,549,549+000,1,44.90767329937515,0.937803185867493
631000-1,631000,550,550+000,1,44.90384070394352,0.926793138423574
631000-1,631000,551,551+000,1,44.89592535194943,0.921208542678603
631000-1,631000,552,552+000,1,44.88880612238547,0.913668367928177
631000-1,631000,553,553+000,1,44.88145734671137,0.906580220504708
631000-1,631000,554,554+000,1,44.87400870770165,0.899676037262861
631000-1,631000,555,555+000,1,44.865115777033886,0.899127655814532
631000-1,631000,556,556+000,1,44.855947944029616,0.899401259310937
631000-1,631000,557,557+000,1,44.84822807128969,0.903570149352432
631000-1,631000,558,558+000,1,44.84521609706078,0.915614774953343
631000-1,631000,559,559+000,1,44.84227104630775,0.927441990350611
631000-1,631000,560,560+000,1,44.83630691051014,0.936353493216343
631000-1,631000,561,561+000,1,44.829315228107795,0.944092776825392
631000-1,631000,562,562+000,1,44.824798323775816,0.95499022638839
631000-1,631000,563,563+000,1,44.820885369041065,0.966583029171815
631000-1,631000,564,564+000,1,44.81919432250245,0.978998343197086
631000-1,631000,565,565+000,1,44.819358688005664,0.990822829087859
631000-1,631000,566,566+000,1,44.81168863220483,0.997692835193871
631000-1,631000,567,567+000,1,44.80320866111485,1.000902176944975
631000-1,631000,568,568+000,1,44.79536538573221,1.00658831008473
631000-1,631000,569,569+000,1,44.786743655948406,1.010330961930562
631000-1,631000,570,570+000,1,44.77803308947076,1.012023075512657
631000-1,631000,571,571+000,1,44.76938057142888,1.009918310239019
631000-1,631000,572,572+000,1,44.76067587547751,1.012792993408731
631000-1,631000,573,573+000,1,44.75199536733527,1.010703800181
631000-1,631000,574,574+000,1,44.743914196120734,1.006615875087889
631000-1,631000,575,575+000,1,44.73501711985399,1.004785527366017
631000-1,631000,576,576+000,1,44.72634807510981,1.002091713019373
631000-1,631000,577,577+000,1,44.71737678881706,1.002778987936562
631000-1,631000,578,578+000,1,44.7084589091273,1.004047628605194
631000-1,631000,579,579+000,1,44.7032744756743,1.013668265958338
631000-1,631000,580,580+000,1,44.69466044006072,1.016700010179913
631000-1,631000,581,581+000,1,44.68605796351913,1.01963289942545
631000-1,631000,582,582+000,1,44.67694000797646,1.021633889723697
631000-1,631000,583,583+000,1,44.66837624999571,1.018927488377288
631000-1,631000,584,584+000,1,44.6594628407909,1.01778802971882
631000-1,631000,585,585+000,1,44.65365512358125,1.026973452881142
631000-1,631000,586,586+000,1,44.645863425454465,1.032710770392339
631000-1,631000,587,587+000,1,44.63792292727653,1.037895905558923
631000-1,631000,588,588+000,1,44.630743404148795,1.045434212299901
631000-1,631000,589,589+000,1,44.62293731164336,1.050495727140635
631000-1,631000,590,590+000,1,44.61518214752056,1.043745407127068
631000-1,631000,591,591+000,1,44.60822035091626,1.036578181427369
631000-1,631000,592,592+000,1,44.60188779162692,1.028103393050985
631000-1,631000,593,593+000,1,44.594819249988014,1.021461056131604
631000-1,631000,594,594+000,1,44.58942601733742,1.011529229551809
631000-1,631000,595,595+000,1,44.58418921894267,1.001593061453327
631000-1,631000,596,596+000,1,44.5803052597368,0.990243361245054
631000-1,631000,597,597+000,1,44.576002064096265,0.979271267561146
631000-1,631000,598,598+000,1,44.574127221811914,0.967195783851621
631000-1,631000,599,599+000,1,44.57005622822787,0.957568369352626
631000-1,631000,600,600+000,1,44.561787889425645,0.952817002497999
631000-1,631000,601,601+000,1,44.55343770114468,0.948489380234715
631000-1,631000,602,602+000,1,44.54465797952149,0.945183886201504
631000-1,631000,603,603+000,1,44.53602056523106,0.943444393347042
631000-1,631000,604,604+000,1,44.52724031343145,0.940996206692956
631000-1,631000,605,605+000,1,44.51884795840606,0.936618704082788
631000-1,631000,606,606+000,1,44.51024880690676,0.93883126540285
631000-1,631000,607,607+000,1,44.501640450874405,0.941837428325831
631000-1,631000,608,608+000,1,44.49300332587064,0.944743015019059
631000-1,631000,609,609+000,1,44.48533039851297,0.939765689628189
631000-1,631000,610,610+000,1,44.4800336537978,0.92968244307298
631000-1,631000,611,611+000,1,44.47495417594688,0.919441242966738
631000-1,631000,612,612+000,1,44.46961529673843,0.909467431195948
631000-1,631000,613,613+000,1,44.46222304125669,0.902339107490181
631000-1,631000,614,614+000,1,44.45427161431304,0.896433086441892
631000-1,631000,615,615+000,1,44.44683406106036,0.889386413828318
631000-1,631000,616,616+000,1,44.43979537636765,0.881443885007406
631000-1,631000,617,617+000,1,44.43197077431744,0.875718787814994
631000-1,631000,618,618+000,1,44.425504943711864,0.867936865499622
631000-1,631000,619,619+000,1,44.420049696908144,0.857917955846348
631000-1,631000,620,620+000,1,44.41443916443719,0.848165066899768
631000-1,631000,621,621+000,1,44.40757444871417,0.840235735175772
631000-1,631000,622,622+000,1,44.40043935380448,0.83241370520064
631000-1,631000,623,623+000,1,44.395249836564254,0.822509288575026
631000-1,631000,624,624+000,1,44.39236917399754,0.810635924911441
631000-1,631000,625,625+000,1,44.384282968559646,0.805315671727163
631000-1,631000,626,626+000,1,44.37611410671252,0.797997015518344
631000-1,631000,627,627+000,1,44.36950480383002,0.79192544499959
631000-1,631000,628,628+000,1,44.36106479847725,0.787507291974647
631000-1,631000,629,629+000,1,44.352282292676605,0.787622305028607
631000-1,631000,630,630+000,1,44.34349719453448,0.789007626595876
631000-1,631000,631,631+000,1,44.338310989481634,0.778991937751218
631000-1,631000,632,632+000,1,44.33311114014672,0.7691661100898
631000-1,631000,633,633+000,1,44.32596562602139,0.762190734875456
631000-1,631000,634,634+000,1,44.316778139702706,0.762570001930812
631000-1,631000,635,635+000,1,44.307796258242966,0.76177284024662
631000-1,631000,636,636+000,1,44.29921279982447,0.758799449509393
631000-1,631000,637,637+000,1,44.29134308367624,0.7527433453757
631000-1,631000,638,638+000,1,44.283491760158846,0.746638723337976
631000-1,631000,639,639+000,1,44.27755960673289,0.737512589671134
631000-1,631000,640,640+000,1,44.272073493231176,0.727716584780261
631000-1,631000,641,641+000,1,44.26610020577594,0.718459109261757
631000-1,631000,642,642+000,1,44.26405864143096,0.706856374544709
631000-1,631000,643,643+000,1,44.258545254622426,0.697504964449149
631000-1,631000,644,644+000,1,44.25169527338694,0.689518695026738
631000-1,631000,645,645+000,1,44.24544872871955,0.680858030034324
631000-1,631000,646,646+000,1,44.236971760540015,0.677769632100619
631000-1,631000,647,647+000,1,44.22881080897704,0.672575561312319
631000-1,631000,648,648+000,1,44.22248188140651,0.663954085613621
631000-1,631000,649,649+000,1,44.21796792348301,0.65344795638431
631000-1,631000,650,650+000,1,44.20996948400675,0.647682781499445
631000-1,631000,651,651+000,1,44.204383293752734,0.638741540044359
632000-1,632000,609,609+000,1,44.48969646568955,0.952671518486119
632000-1,632000,610,610+000,1,44.493527538773066,0.963918588280795
632000-1,632000,611,611+000,1,44.49775343589915,0.974994570144939
634000-1,634000,626,626+000,1,44.384766167534806,0.803846429912792
634000-1,634000,627,627+000,1,44.38890790552817,0.79049947558144
634000-1,634000,628,628+000,1,44.38743196804806,0.775830187139084
634000-1,634000,629,629+000,1,44.38873281905852,0.762312572924937
634000-1,634000,630,630+000,1,44.39080539681518,0.750096648002889
634000-1,634000,631,631+000,1,44.391078484428654,0.737710269213759
634000-1,634000,632,632+000,1,44.39244295317662,0.725401580136086
634000-1,634000,633,633+000,1,44.39575247992294,0.713648617000152
634000-1,634000,634,634+000,1,44.40078365244465,0.703339494200684
634000-1,634000,635,635+000,1,44.40295703206407,0.691697404012137
634000-1,634000,636,636+000,1,44.402040632414035,0.679350974182528
634000-1,634000,637,637+000,1,44.401121574663705,0.667004252018539
634000-1,634000,638,638+000,1,44.40021752014926,0.654655395351222
634000-1,634000,639,639+000,1,44.39934761844441,0.642301978456542
634000-1,634000,640,640+000,1,44.39844822006729,0.629953174901756
634000-1,634000,641,641+000,1,44.39745833222825,0.617617974667698
634000-1,634000,642,642+000,1,44.39657167828114,0.605267465942255
634000-1,634000,643,643+000,1,44.395692906714736,0.592916062188478
637000-1,637000,3,003+000,1,44.84011298699356,-0.542781310660281
637000-1,637000,4,004+000,1,44.8336828513187,-0.534577517330234
637100-1,637100,0,000+000,1,44.836798403730654,-0.540373983146085
637506-1,637506,0,000+000,1,44.833974166298155,-0.549955751572616
637506-1,637506,1,001+000,1,44.83680920193964,-0.556548227638005
637506-1,637506,2,002+000,1,44.84080624213713,-0.561960018993946
637506-1,637506,3,003+000,1,44.845709370159845,-0.565301231070945
637506-1,637506,4,004+000,1,44.85055390505032,-0.561971427125741
637506-1,637506,5,005+000,1,44.85399114243706,-0.555858410726428
637506-1,637506,6,006+000,1,44.856719166459435,-0.549042762552326
640000-1,640000,0,000+000,1,44.82592310197657,-0.555977516187794
640000-1,640000,1,001+000,1,44.81700660637415,-0.559233610298824
640000-1,640000,2,002+000,1,44.80824015032203,-0.558232673186973
640000-1,640000,3,003+000,1,44.79957760002193,-0.555269030705412
640000-1,640000,4,004+000,1,44.79073018740242,-0.552843229227955
640000-1,640000,5,005+000,1,44.78173224938327,-0.551354369508524
640000-1,640000,6,006+000,1,44.77279100934866,-0.549519295210793
640000-1,640000,7,007+000,1,44.764385480174326,-0.545076364174805
640000-1,640000,8,008+000,1,44.75605577842871,-0.540278023418897
640000-1,640000,9,009+000,1,44.74770931899263,-0.535396152170924
640000-1,640000,10,010+000,1,44.73937289029487,-0.530498103311741
640000-1,640000,11,011+000,1,44.73139837022414,-0.52476787925479
640000-1,640000,12,012+000,1,44.72485944627665,-0.516262182101209
640000-1,640000,13,013+000,1,44.71824771058004,-0.507642855508822
640000-1,640000,14,014+000,1,44.71171030129336,-0.498946410224285
